ID,shop_id,item_id,item_cnt_month
192334,46,7643,0
192335,46,7598,0
192336,46,7452,0
192337,46,8866,0
192338,46,8850,0
192339,46,8957,0
192340,46,8968,0
192341,46,8969,0
192342,46,8769,0
192343,46,9226,0
192344,46,8805,0
192345,46,8808,0
192346,46,9313,0
192347,46,9333,0
192348,46,9334,0
192349,46,9337,0
192350,46,9338,0
192351,46,8760,0
192352,46,9212,0
192353,46,8373,0
192354,46,8386,0
192355,46,8740,0
192356,46,9207,0
192357,46,8731,0
192358,46,8722,0
192359,46,8418,0
192360,46,8428,0
192361,46,9172,0
192362,46,9175,0
192363,46,8684,0
192364,46,19040,0
192365,46,19618,0
192366,46,18710,0
192367,46,20518,0
192368,46,14734,0
192369,46,15334,0
192370,46,14361,0
192371,46,15450,0
192372,46,16461,0
192373,46,2755,0
192374,46,21962,0
192375,46,21678,0
192376,46,21674,0
192377,46,1548,0
192378,46,1587,0
192379,46,544,0
192380,46,547,0
192381,46,14295,0
192382,46,14283,0
192383,46,6254,0
192384,46,9550,0
192385,46,14277,0
192386,46,14280,0
192387,46,13722,0
192388,46,13416,0
192389,46,13447,0
192390,46,12743,0
192391,46,11985,0
192392,46,10892,0
192393,46,11774,0
192394,46,12212,0
192395,46,13076,0
192396,46,13262,0
192397,46,13252,0
192398,46,12610,0
192399,46,15438,0
192400,46,20517,0
192401,46,20405,0
192402,46,20669,0
192403,46,16067,0
192404,46,18257,0
192405,46,18048,0
192406,46,18033,0
192407,46,3935,0
192408,46,5489,0
192409,46,4965,0
192410,46,7924,0
192411,46,7927,0
192412,46,7932,0
192413,46,7252,0
192414,46,6092,0
192415,46,6243,0
192416,46,5572,0
192417,46,2785,0
192418,46,2625,0
192419,46,3462,0
192420,46,3239,0
192421,46,6533,0
192422,46,6620,0
192423,46,6628,0
192424,46,6689,0
192425,46,7936,0
192426,46,7995,0
192427,46,7337,0
192428,46,6189,0
192429,46,16035,0
192430,46,15458,0
192431,46,15447,0
192432,46,15456,0
192433,46,15275,0
192434,46,16264,0
192435,46,17306,0
192436,46,17712,0
192437,46,17321,0
192438,46,17361,0
192439,46,17451,0
192440,46,18025,0
192441,46,18028,0
192442,46,18029,0
192443,46,18032,0
192444,46,17113,0
192445,46,16515,0
192446,46,16585,0
192447,46,16823,0
192448,46,16957,0
192449,46,18036,0
192450,46,15031,0
192451,46,13388,0
192452,46,13390,0
192453,46,13392,0
192454,46,13529,0
192455,46,13753,0
192456,46,13754,0
192457,46,13790,0
192458,46,14130,0
192459,46,14136,0
192460,46,14984,0
192461,46,14472,0
192462,46,14552,0
192463,46,13531,0
192464,46,13556,0
192465,46,13561,0
192466,46,12793,0
192467,46,12882,0
192468,46,18041,0
192469,46,18045,0
192470,46,1254,0
192471,46,22054,0
192472,46,571,0
192473,46,831,0
192474,46,1879,0
192475,46,21973,0
192476,46,19559,0
192477,46,19968,0
192478,46,19825,0
192479,46,19034,0
192480,46,18968,0
192481,46,18047,0
192482,46,17996,0
192483,46,18131,0
192484,46,19334,0
192485,46,18643,0
192486,46,18739,0
192487,46,18793,0
192488,46,21197,0
192489,46,21407,0
192490,46,21139,0
192491,46,21793,0
192492,46,21794,0
192493,46,21528,0
192494,46,21117,0
192495,46,21105,0
192496,46,20588,0
192497,46,20627,0
192498,46,20830,0
192499,46,20881,0
192500,46,3273,0
192501,46,3034,0
192502,46,3335,0
192503,46,2781,0
192504,46,2869,0
192505,46,2871,0
192506,46,4979,0
192507,46,4553,0
192508,46,5055,0
192509,46,3913,0
192510,46,13407,0
192511,46,14678,0
192512,46,14137,0
192513,46,10230,0
192514,46,9509,0
192515,46,10887,0
192516,46,12116,0
192517,46,20726,0
192518,46,1544,0
192519,46,1204,0
192520,46,21692,0
192521,46,83,0
192522,46,20017,0
192523,46,15688,0
192524,46,15776,0
192525,46,16604,0
192526,46,16690,0
192527,46,14836,0
192528,46,17204,0
192529,46,17244,0
192530,46,19127,0
192531,46,19132,0
192532,46,19580,0
192533,46,19644,0
192534,46,19658,0
192535,46,17931,0
192536,46,18617,0
192537,46,16105,0
192538,46,15467,0
192539,46,16885,0
192540,46,16953,0
192541,46,17653,0
192542,46,15698,0
192543,46,15797,0
192544,46,17237,0
192545,46,14846,1
192546,46,14850,0
192547,46,14673,0
192548,46,14822,0
192549,46,14828,0
192550,46,21400,0
192551,46,20729,0
192552,46,20884,0
192553,46,20903,0
192554,46,166,0
192555,46,21443,0
192556,46,18623,0
192557,46,18945,0
192558,46,19041,0
192559,46,17302,0
192560,46,20334,0
192561,46,20407,0
192562,46,20487,0
192563,46,19072,0
192564,46,9089,0
192565,46,10530,0
192566,46,10158,0
192567,46,8180,0
192568,46,13810,0
192569,46,13948,0
192570,46,13693,0
192571,46,11580,0
192572,46,11764,0
192573,46,11768,0
192574,46,11947,0
192575,46,11948,0
192576,46,11436,0
192577,46,11106,0
192578,46,12028,0
192579,46,12471,0
192580,46,12474,0
192581,46,226,0
192582,46,421,0
192583,46,9240,0
192584,46,8509,0
192585,46,8513,0
192586,46,10224,0
192587,46,9495,0
192588,46,8482,0
192589,46,8436,0
192590,46,8468,0
192591,46,12485,0
192592,46,13174,0
192593,46,13194,0
192594,46,13383,0
192595,46,13710,0
192596,46,13027,0
192597,46,12838,0
192598,46,13594,0
192599,46,10504,0
192600,46,11302,0
192601,46,10862,0
192602,46,12233,0
192603,46,12441,0
192604,46,12200,0
192605,46,11265,0
192606,46,2235,0
192607,46,3042,0
192608,46,3144,0
192609,46,2426,0
192610,46,448,0
192611,46,474,0
192612,46,477,0
192613,46,1090,0
192614,46,790,0
192615,46,4920,0
192616,46,4925,0
192617,46,5202,0
192618,46,4104,0
192619,46,5542,0
192620,46,5272,0
192621,46,3460,0
192622,46,3849,0
192623,46,3472,0
192624,46,3652,0
192625,46,6891,0
192626,46,6345,0
192627,46,7928,0
192628,46,8169,0
192629,46,8534,0
192630,46,6028,0
192631,46,6041,0
192632,46,6191,0
192633,46,6395,0
192634,46,12380,0
192635,46,13401,0
192636,46,9329,0
192637,46,8859,0
192638,46,8410,0
192639,46,8711,0
192640,46,8855,0
192641,46,10390,0
192642,46,9805,0
192643,46,2939,0
192644,46,1454,0
192645,46,4906,0
192646,46,5014,0
192647,46,3651,0
192648,46,2964,0
192649,46,3106,0
192650,46,2540,0
192651,46,6531,0
192652,46,6702,0
192653,46,6713,0
192654,46,6171,0
192655,46,17714,0
192656,46,15785,0
192657,46,19455,0
192658,46,17831,0
192659,46,18219,0
192660,46,18315,0
192661,46,14128,0
192662,46,12764,0
192663,46,12851,0
192664,46,12967,0
192665,46,15936,0
192666,46,1783,0
192667,46,1859,0
192668,46,1683,0
192669,46,2420,0
192670,46,2191,0
192671,46,20561,0
192672,46,566,0
192673,46,21388,0
192674,46,21562,0
192675,46,5902,0
192676,46,6513,0
192677,46,6394,0
192678,46,6169,0
192679,46,7884,0
192680,46,3333,0
192681,46,3484,0
192682,46,4962,0
192683,46,4901,0
192684,46,17458,0
192685,46,18042,0
192686,46,18030,3
192687,46,17544,0
192688,46,15857,1
192689,46,16089,0
192690,46,20879,0
192691,46,20488,0
192692,46,20462,0
192693,46,19417,0
192694,46,13260,0
192695,46,10707,0
192696,46,10757,0
192697,46,14318,0
192698,46,14766,0
192699,46,14765,0
192700,46,14760,0
192701,46,14662,0
192702,46,13641,0
192703,46,7059,0
192704,46,8005,0
192705,46,7712,0
192706,46,6546,0
192707,46,8335,0
192708,46,2971,0
192709,46,2777,0
192710,46,4637,0
192711,46,986,0
192712,46,686,0
192713,46,20912,0
192714,46,20727,0
192715,46,2817,0
192716,46,3182,0
192717,46,1679,0
192718,46,1881,0
192719,46,2354,0
192720,46,13494,0
192721,46,16958,0
192722,46,16543,0
192723,46,18779,0
192724,46,18778,0
192725,46,18777,0
192726,46,18699,0
192727,46,15410,0
192728,46,15319,0
192729,46,15298,0
192730,46,16032,0
192731,46,3943,0
192732,46,5901,0
192733,46,4502,0
192734,46,4885,1
192735,46,4998,0
192736,46,1315,0
192737,46,20832,0
192738,46,2818,0
192739,46,3217,0
192740,46,2523,0
192741,46,12700,0
192742,46,15042,0
192743,46,14833,0
192744,46,13446,0
192745,46,8072,0
192746,46,6690,0
192747,46,11232,0
192748,46,10944,0
192749,46,10891,0
192750,46,5540,0
192751,46,4579,0
192752,46,4397,0
192753,46,4989,0
192754,46,4969,0
192755,46,7211,0
192756,46,6809,0
192757,46,6803,0
192758,46,6675,0
192759,46,2700,0
192760,46,1453,0
192761,46,3714,0
192762,46,4016,0
192763,46,3971,0
192764,46,7734,0
192765,46,15418,0
192766,46,18277,0
192767,46,16077,0
192768,46,16225,0
192769,46,10649,0
192770,46,11011,0
192771,46,10749,0
192772,46,10687,0
192773,46,8172,0
192774,46,13319,0
192775,46,11676,0
192776,46,12710,0
192777,46,4470,0
192778,46,5444,0
192779,46,2703,0
192780,46,3548,0
192781,46,3535,0
192782,46,3344,0
192783,46,9425,0
192784,46,8391,0
192785,46,9894,0
192786,46,10677,0
192787,46,11660,0
192788,46,11309,0
192789,46,6399,0
192790,46,6307,0
192791,46,6342,0
192792,46,19642,0
192793,46,19578,0
192794,46,19240,0
192795,46,19651,0
192796,46,19490,0
192797,46,18916,0
192798,46,18715,0
192799,46,19049,0
192800,46,20196,0
192801,46,20093,0
192802,46,20019,0
192803,46,20197,0
192804,46,20218,0
192805,46,20343,0
192806,46,19857,0
192807,46,19839,0
192808,46,19772,0
192809,46,19771,0
192810,46,19751,0
192811,46,19742,0
192812,46,19690,0
192813,46,17388,0
192814,46,17385,0
192815,46,17152,0
192816,46,17637,0
192817,46,17635,0
192818,46,17047,0
192819,46,17566,0
192820,46,18457,0
192821,46,18490,0
192822,46,18363,0
192823,46,18357,0
192824,46,18342,0
192825,46,18333,0
192826,46,19343,0
192827,46,19331,0
192828,46,18572,0
192829,46,18327,0
192830,46,18208,0
192831,46,18069,0
192832,46,17975,0
192833,46,18195,0
192834,46,18146,0
192835,46,18303,0
192836,46,22068,0
192837,46,1359,0
192838,46,21902,0
192839,46,21980,0
192840,46,22013,0
192841,46,2119,0
192842,46,20880,0
192843,46,20862,0
192844,46,20843,0
192845,46,20834,0
192846,46,20796,0
192847,46,20741,0
192848,46,20732,0
192849,46,20728,0
192850,46,20653,0
192851,46,20649,0
192852,46,20928,0
192853,46,20433,0
192854,46,20455,0
192855,46,20533,0
192856,46,21623,0
192857,46,21611,0
192858,46,21086,0
192859,46,21080,0
192860,46,21053,0
192861,46,21022,0
192862,46,21097,0
192863,46,20954,0
192864,46,21098,0
192865,46,21104,0
192866,46,21283,0
192867,46,21111,0
192868,46,7586,0
192869,46,7342,0
192870,46,11516,0
192871,46,9698,0
192872,46,9032,0
192873,46,5836,0
192874,46,5835,0
192875,46,5834,0
192876,46,18795,0
192877,46,20660,0
192878,46,20656,0
192879,46,20567,0
192880,46,18481,0
192881,46,20827,0
192882,46,21625,0
192883,46,20744,0
192884,46,12817,0
192885,46,15850,0
192886,46,15407,0
192887,46,16164,0
192888,46,14101,0
192889,46,14088,0
192890,46,15222,0
192891,46,15124,0
192892,46,15117,0
192893,46,15054,0
192894,46,15584,0
192895,46,16232,0
192896,46,15855,0
192897,46,16157,0
192898,46,13293,0
192899,46,13329,0
192900,46,13327,0
192901,46,13322,0
192902,46,13320,0
192903,46,13318,0
192904,46,1743,0
192905,46,20385,0
192906,46,20338,0
192907,46,20339,0
192908,46,18026,0
192909,46,18039,0
192910,46,18031,0
192911,46,18038,0
192912,46,18044,0
192913,46,18034,0
192914,46,20619,0
192915,46,20883,0
192916,46,21365,0
192917,46,21357,0
192918,46,21284,0
192919,46,20559,0
192920,46,20821,0
192921,46,17531,0
192922,46,18253,0
192923,46,17101,0
192924,46,17620,0
192925,46,19511,0
192926,46,18482,0
192927,46,18393,0
192928,46,18368,0
192929,46,18511,0
192930,46,18939,0
192931,46,3675,0
192932,46,10600,0
192933,46,9914,0
192934,46,10186,0
192935,46,9389,0
192936,46,9388,0
192937,46,9912,0
192938,46,9909,0
192939,46,11603,0
192940,46,12208,0
192941,46,11113,0
192942,46,7440,0
192943,46,7794,0
192944,46,7136,0
192945,46,15151,0
192946,46,15150,0
192947,46,15096,0
192948,46,15116,0
192949,46,14977,0
192950,46,15654,0
192951,46,15653,0
192952,46,15805,0
192953,46,16362,0
192954,46,16573,0
192955,46,15938,0
192956,46,15859,0
192957,46,16094,0
192958,46,16083,0
192959,46,16063,0
192960,46,16028,0
192961,46,12378,0
192962,46,13166,0
192963,46,12542,0
192964,46,13535,0
192965,46,5915,0
192966,46,1809,0
192967,46,16055,0
192968,46,19252,0
192969,46,19613,0
192970,46,20516,0
192971,46,10889,0
192972,46,8352,0
192973,46,7851,0
192974,46,12920,0
192975,46,13511,0
192976,46,14272,0
192977,46,10691,0
192978,46,9951,0
192979,46,6432,0
192980,46,6400,0
192981,46,8793,0
192982,46,9676,0
192983,46,8400,0
192984,46,19119,0
192985,46,20092,0
192986,46,15104,0
192987,46,14666,0
192988,46,13932,0
192989,46,15812,0
192990,46,16166,0
192991,46,15487,0
192992,46,15266,0
192993,46,16087,0
192994,46,10215,0
192995,46,10206,0
192996,46,10208,0
192997,46,10204,0
192998,46,10278,0
192999,46,10194,0
193000,46,9534,0
193001,46,9533,0
193002,46,10580,0
193003,46,11285,0
193004,46,10588,0
193005,46,10586,0
193006,46,10585,0
193007,46,10584,0
193008,46,10583,0
193009,46,10582,0
193010,46,10581,0
193011,46,9530,0
193012,46,9107,0
193013,46,9103,0
193014,46,8524,0
193015,46,8516,0
193016,46,8039,0
193017,46,7918,0
193018,46,7967,0
193019,46,7910,0
193020,46,9111,0
193021,46,9526,0
193022,46,9524,0
193023,46,9464,0
193024,46,9459,0
193025,46,9142,0
193026,46,9139,0
193027,46,11286,0
193028,46,13098,0
193029,46,13097,0
193030,46,13099,0
193031,46,11827,0
193032,46,11345,0
193033,46,11296,0
193034,46,11293,0
193035,46,11280,0
193036,46,11279,0
193037,46,11274,0
193038,46,11273,0
193039,46,11272,0
193040,46,11874,0
193041,46,11271,0
193042,46,12115,0
193043,46,13096,0
193044,46,13094,0
193045,46,13080,0
193046,46,12235,0
193047,46,12228,0
193048,46,12223,0
193049,46,12189,0
193050,46,12192,0
193051,46,12191,0
193052,46,6927,0
193053,46,6645,0
193054,46,6627,0
193055,46,6447,0
193056,46,6439,0
193057,46,6437,0
193058,46,6435,0
193059,46,6429,0
193060,46,6430,0
193061,46,6175,0
193062,46,6166,0
193063,46,5569,0
193064,46,6938,0
193065,46,6940,0
193066,46,6948,0
193067,46,6947,0
193068,46,6946,0
193069,46,5768,0
193070,46,5761,0
193071,46,5296,0
193072,46,5294,0
193073,46,5282,0
193074,46,5007,0
193075,46,5001,0
193076,46,5196,0
193077,46,4954,0
193078,46,4946,0
193079,46,4905,0
193080,46,4903,0
193081,46,4900,0
193082,46,4959,0
193083,46,5759,0
193084,46,5757,0
193085,46,5731,0
193086,46,5722,0
193087,46,5721,0
193088,46,5704,0
193089,46,5386,0
193090,46,5382,0
193091,46,5376,0
193092,46,5367,0
193093,46,5365,0
193094,46,6951,0
193095,46,7966,0
193096,46,7722,0
193097,46,7717,0
193098,46,7841,0
193099,46,7835,0
193100,46,7817,0
193101,46,7667,0
193102,46,7781,0
193103,46,7766,0
193104,46,7748,0
193105,46,7746,0
193106,46,7541,0
193107,46,7124,0
193108,46,7109,0
193109,46,7095,0
193110,46,6959,0
193111,46,6958,0
193112,46,6957,0
193113,46,6956,0
193114,46,6955,0
193115,46,6952,0
193116,46,7094,0
193117,46,7093,0
193118,46,7088,0
193119,46,7058,0
193120,46,7057,0
193121,46,7042,0
193122,46,7038,0
193123,46,7008,0
193124,46,6960,0
193125,46,7104,0
193126,46,4898,0
193127,46,53,0
193128,46,22166,0
193129,46,21995,0
193130,46,21978,0
193131,46,21803,0
193132,46,21486,0
193133,46,1231,0
193134,46,19442,0
193135,46,19427,0
193136,46,19426,0
193137,46,19425,0
193138,46,19399,0
193139,46,19354,0
193140,46,19347,0
193141,46,19325,0
193142,46,19310,0
193143,46,19288,0
193144,46,19443,0
193145,46,19996,0
193146,46,20956,0
193147,46,20183,0
193148,46,20025,0
193149,46,20016,0
193150,46,20012,0
193151,46,20009,0
193152,46,19999,0
193153,46,19998,0
193154,46,19997,0
193155,46,2232,0
193156,46,2490,0
193157,46,2615,0
193158,46,2288,0
193159,46,14197,0
193160,46,13732,0
193161,46,13570,0
193162,46,13412,0
193163,46,13359,0
193164,46,12733,0
193165,46,13343,0
193166,46,14199,0
193167,46,15072,0
193168,46,15071,0
193169,46,15056,0
193170,46,14934,0
193171,46,14208,0
193172,46,14207,0
193173,46,14198,0
193174,46,14205,0
193175,46,14204,0
193176,46,14203,0
193177,46,14202,0
193178,46,14201,0
193179,46,14200,0
193180,46,13341,0
193181,46,13193,0
193182,46,13342,0
193183,46,15073,0
193184,46,15074,0
193185,46,16804,0
193186,46,16803,0
193187,46,16799,0
193188,46,16785,0
193189,46,16398,0
193190,46,16396,0
193191,46,16395,0
193192,46,16388,0
193193,46,16805,0
193194,46,16377,0
193195,46,16376,0
193196,46,16374,0
193197,46,16372,0
193198,46,16371,0
193199,46,16811,0
193200,46,16813,0
193201,46,19282,0
193202,46,18023,0
193203,46,18015,0
193204,46,17702,0
193205,46,17674,0
193206,46,16820,0
193207,46,16366,0
193208,46,16334,0
193209,46,16248,0
193210,46,15988,0
193211,46,15948,0
193212,46,15183,0
193213,46,15142,0
193214,46,15077,0
193215,46,15065,0
193216,46,16278,0
193217,46,16276,0
193218,46,16275,0
193219,46,16273,0
193220,46,16272,0
193221,46,16251,0
193222,46,4893,0
193223,46,536,0
193224,46,528,0
193225,46,524,0
193226,46,521,0
193227,46,515,0
193228,46,508,0
193229,46,539,0
193230,46,504,0
193231,46,505,0
193232,46,503,0
193233,46,502,0
193234,46,492,0
193235,46,563,0
193236,46,568,0
193237,46,798,0
193238,46,773,0
193239,46,772,0
193240,46,688,0
193241,46,684,0
193242,46,680,0
193243,46,676,0
193244,46,663,0
193245,46,655,0
193246,46,653,0
193247,46,652,0
193248,46,650,0
193249,46,649,0
193250,46,616,0
193251,46,592,0
193252,46,585,0
193253,46,583,0
193254,46,578,0
193255,46,656,0
193256,46,480,0
193257,46,402,0
193258,46,342,0
193259,46,254,0
193260,46,204,0
193261,46,180,0
193262,46,168,0
193263,46,69,0
193264,46,797,0
193265,46,1434,0
193266,46,1433,0
193267,46,1432,0
193268,46,1424,0
193269,46,1405,0
193270,46,1394,0
193271,46,1385,0
193272,46,1189,0
193273,46,1184,0
193274,46,1182,0
193275,46,1177,0
193276,46,1175,0
193277,46,1156,0
193278,46,1100,0
193279,46,927,0
193280,46,924,0
193281,46,907,0
193282,46,900,0
193283,46,1435,0
193284,46,1562,0
193285,46,1559,0
193286,46,1519,0
193287,46,1493,0
193288,46,1492,0
193289,46,1436,0
193290,46,1506,0
193291,46,868,0
193292,46,859,0
193293,46,805,0
193294,46,803,0
193295,46,801,0
193296,46,800,0
193297,46,799,0
193298,46,858,0
193299,46,856,0
193300,46,849,0
193301,46,846,0
193302,46,843,0
193303,46,842,0
193304,46,841,0
193305,46,838,0
193306,46,833,0
193307,46,17224,0
193308,46,17903,0
193309,46,16233,0
193310,46,20361,0
193311,46,19754,0
193312,46,19697,0
193313,46,3466,0
193314,46,3453,0
193315,46,3452,0
193316,46,3440,0
193317,46,3418,0
193318,46,3473,0
193319,46,3726,0
193320,46,3715,0
193321,46,3683,0
193322,46,3525,0
193323,46,3409,0
193324,46,3406,0
193325,46,3416,0
193326,46,3415,0
193327,46,3414,0
193328,46,3413,0
193329,46,3412,0
193330,46,3411,0
193331,46,4865,0
193332,46,4864,0
193333,46,4848,0
193334,46,4788,0
193335,46,4767,0
193336,46,4764,0
193337,46,4755,0
193338,46,4754,0
193339,46,4739,0
193340,46,4765,0
193341,46,4720,0
193342,46,4491,0
193343,46,4392,0
193344,46,4369,0
193345,46,4358,0
193346,46,4343,0
193347,46,4280,0
193348,46,4878,0
193349,46,4866,0
193350,46,4260,0
193351,46,4217,0
193352,46,4198,0
193353,46,4142,0
193354,46,4044,0
193355,46,3867,0
193356,46,3863,0
193357,46,3860,0
193358,46,3746,0
193359,46,3744,0
193360,46,4144,0
193361,46,4192,0
193362,46,4191,0
193363,46,4188,0
193364,46,4187,0
193365,46,4184,0
193366,46,4183,0
193367,46,4179,0
193368,46,4173,0
193369,46,4145,0
193370,46,4203,0
193371,46,2320,0
193372,46,2317,0
193373,46,2311,0
193374,46,2306,0
193375,46,2004,0
193376,46,2001,0
193377,46,1993,0
193378,46,1820,0
193379,46,1819,0
193380,46,1794,0
193381,46,2334,0
193382,46,2380,0
193383,46,2379,0
193384,46,2378,0
193385,46,2277,0
193386,46,2276,0
193387,46,2275,0
193388,46,2272,0
193389,46,2264,0
193390,46,2338,0
193391,46,2337,0
193392,46,2336,0
193393,46,2335,0
193394,46,1793,0
193395,46,1576,0
193396,46,1575,0
193397,46,1574,0
193398,46,1573,0
193399,46,1567,0
193400,46,1792,0
193401,46,1789,0
193402,46,1588,0
193403,46,1599,0
193404,46,2401,0
193405,46,2405,0
193406,46,2428,0
193407,46,3403,0
193408,46,3396,0
193409,46,3240,0
193410,46,2856,0
193411,46,2840,0
193412,46,2837,0
193413,46,2834,0
193414,46,2757,0
193415,46,2922,0
193416,46,2498,0
193417,46,2722,0
193418,46,2693,0
193419,46,2695,0
193420,46,2434,0
193421,46,2943,0
193422,46,3235,0
193423,46,3231,0
193424,46,3230,0
193425,46,3229,0
193426,46,3227,0
193427,46,3156,0
193428,46,3150,0
193429,46,3139,0
193430,46,3136,0
193431,46,3134,0
193432,46,3219,0
193433,46,3002,0
193434,46,2987,0
193435,46,2944,0
193436,46,1610,0
193437,46,1866,0
193438,46,22035,0
193439,46,1016,0
193440,46,1018,0
193441,46,1333,0
193442,46,1142,0
193443,46,22017,0
193444,46,2416,0
193445,46,2081,0
193446,46,19539,0
193447,46,18887,0
193448,46,19927,0
193449,46,18183,0
193450,46,19258,0
193451,46,18099,0
193452,46,18494,0
193453,46,18487,0
193454,46,18339,0
193455,46,18338,0
193456,46,18188,0
193457,46,21829,0
193458,46,21812,0
193459,46,3392,0
193460,46,4736,0
193461,46,4842,0
193462,46,4110,0
193463,46,3759,0
193464,46,16730,0
193465,46,6422,0
193466,46,6136,0
193467,46,6113,0
193468,46,8322,0
193469,46,7308,0
193470,46,5363,0
193471,46,4963,0
193472,46,15193,0
193473,46,14792,0
193474,46,13606,0
193475,46,12839,0
193476,46,13896,0
193477,46,17610,0
193478,46,15856,0
193479,46,16033,0
193480,46,17390,0
193481,46,11099,0
193482,46,11880,0
193483,46,11879,0
193484,46,10305,0
193485,46,10027,0
193486,46,13243,0
193487,46,12619,0
193488,46,13134,0
193489,46,13132,0
193490,46,11682,0
193491,46,16691,0
193492,46,13593,0
193493,46,13581,0
193494,46,12837,0
193495,46,12815,0
193496,46,8858,0
193497,46,5637,0
193498,46,1811,0
193499,46,21109,0
193500,46,15735,0
193501,46,14406,0
193502,46,14333,0
193503,46,20348,0
193504,46,19752,0
193505,46,19970,0
193506,46,20593,0
193507,46,17976,0
193508,46,18975,0
193509,46,14153,0
193510,46,14899,0
193511,46,9199,0
193512,46,10007,0
193513,46,16059,0
193514,46,979,0
193515,46,1541,0
193516,46,1294,0
193517,46,18105,0
193518,46,21488,0
193519,46,21825,0
193520,46,20212,0
193521,46,19799,0
193522,46,7004,0
193523,46,9873,0
193524,46,9821,0
193525,46,10306,0
193526,46,11060,0
193527,46,8696,0
193528,46,5035,0
193529,46,4356,0
193530,46,5899,0
193531,46,16675,0
193532,46,15375,0
193533,46,20206,0
193534,46,20577,0
193535,46,20569,0
193536,46,20535,0
193537,46,20476,0
193538,46,17480,0
193539,46,18741,0
193540,46,18476,0
193541,46,14301,0
193542,46,13552,0
193543,46,14176,0
193544,46,13398,0
193545,46,11243,0
193546,46,17981,0
193547,46,17979,0
193548,46,14884,0
193549,46,4790,0
193550,46,6835,0
193551,46,2810,0
193552,46,20958,0
193553,46,20416,0
193554,46,15424,0
193555,46,15451,0
193556,46,15477,0
193557,46,15455,0
193558,46,15321,0
193559,46,15344,0
193560,46,15405,0
193561,46,16123,0
193562,46,16106,0
193563,46,15523,0
193564,46,15924,0
193565,46,15299,0
193566,46,14705,0
193567,46,15214,0
193568,46,15125,0
193569,46,15232,0
193570,46,17756,0
193571,46,17371,0
193572,46,17448,0
193573,46,17392,0
193574,46,17988,0
193575,46,18546,0
193576,46,18530,0
193577,46,19313,0
193578,46,18498,0
193579,46,18411,0
193580,46,18500,0
193581,46,18573,0
193582,46,18675,0
193583,46,18671,0
193584,46,18100,0
193585,46,18278,0
193586,46,18274,0
193587,46,18205,0
193588,46,16351,0
193589,46,16556,0
193590,46,16231,0
193591,46,15595,0
193592,46,16822,0
193593,46,17638,0
193594,46,17625,0
193595,46,16129,0
193596,46,16699,0
193597,46,16595,0
193598,46,16880,0
193599,46,17010,0
193600,46,17015,0
193601,46,13229,0
193602,46,12574,0
193603,46,13168,0
193604,46,13202,0
193605,46,12664,0
193606,46,13276,0
193607,46,11926,0
193608,46,11970,0
193609,46,12514,0
193610,46,13133,0
193611,46,13124,0
193612,46,11984,0
193613,46,13086,0
193614,46,12363,0
193615,46,13325,0
193616,46,13326,0
193617,46,14246,0
193618,46,14135,0
193619,46,14163,0
193620,46,14222,0
193621,46,14193,0
193622,46,14501,0
193623,46,14370,0
193624,46,14310,0
193625,46,14409,0
193626,46,12781,0
193627,46,13520,0
193628,46,13705,0
193629,46,13048,0
193630,46,13812,0
193631,46,13663,0
193632,46,13573,0
193633,46,2839,0
193634,46,10546,0
193635,46,8071,0
193636,46,11179,0
193637,46,17468,0
193638,46,16025,0
193639,46,5912,0
193640,46,5010,0
193641,46,6488,0
193642,46,20677,0
193643,46,20344,0
193644,46,20411,0
193645,46,20408,0
193646,46,20316,0
193647,46,20999,0
193648,46,21254,0
193649,46,21243,0
193650,46,21210,0
193651,46,21208,0
193652,46,21195,0
193653,46,21123,0
193654,46,20998,0
193655,46,21046,0
193656,46,21045,0
193657,46,21007,0
193658,46,20921,0
193659,46,20919,0
193660,46,20916,0
193661,46,20863,0
193662,46,20764,0
193663,46,20747,0
193664,46,19098,0
193665,46,19460,0
193666,46,19979,0
193667,46,19973,0
193668,46,6184,0
193669,46,3985,0
193670,46,21664,0
193671,46,21592,0
193672,46,21733,0
193673,46,21714,0
193674,46,21975,0
193675,46,21974,0
193676,46,21953,0
193677,46,21948,0
193678,46,2129,0
193679,46,3272,0
193680,46,3232,0
193681,46,2637,0
193682,46,2664,0
193683,46,454,0
193684,46,430,0
193685,46,302,0
193686,46,173,0
193687,46,154,0
193688,46,5831,0
193689,46,5057,0
193690,46,3547,0
193691,46,3989,0
193692,46,3932,0
193693,46,9596,0
193694,46,9162,0
193695,46,10436,0
193696,46,8138,0
193697,46,12216,0
193698,46,5621,0
193699,46,5601,0
193700,46,18707,0
193701,46,17482,0
193702,46,14972,0
193703,46,15472,0
193704,46,16034,0
193705,46,13543,0
193706,46,13403,0
193707,46,11758,0
193708,46,11181,0
193709,46,11236,0
193710,46,11674,0
193711,46,11454,0
193712,46,12569,0
193713,46,12063,0
193714,46,12065,0
193715,46,13079,0
193716,46,15545,0
193717,46,14794,0
193718,46,15702,0
193719,46,16679,0
193720,46,16057,0
193721,46,14140,0
193722,46,14026,0
193723,46,13976,0
193724,46,13674,0
193725,46,13659,0
193726,46,13609,0
193727,46,13605,0
193728,46,12979,0
193729,46,14504,0
193730,46,15033,0
193731,46,8508,0
193732,46,10297,0
193733,46,10423,0
193734,46,10578,0
193735,46,9783,0
193736,46,10823,0
193737,46,10541,0
193738,46,10516,0
193739,46,10977,0
